id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0302,"Импорт э/э, 2023",544.7,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0303,"Экспорт э/э, 2023",465.0,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0304,"Бытовое потребление э/э, 2023",1658.7,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0305,"Импорт природного газа (правый берег), 2023",639.3,млн м³ при 20 °C,2023,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0306,"Валовое внутреннее потребление газа (правый берег), 2023",719.1,млн м³ при 20 °C,2023,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0307,"Собственная генерация э/э Молдовы, 2024",999.2,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0308,"Импорт э/э, 2024",770.3,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0309,"Экспорт э/э, 2024",465.4,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0310,"Бытовое потребление э/э, 2024",1803.8,ГВт·ч,2024,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0311,"Импорт природного газа (правый берег), 2024",908.2,млн м³ при 20 °C,2024,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0312,"Валовое внутреннее потребление газа (правый берег), 2024",908.7,млн м³ при 20 °C,2024,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0313,"Собственная генерация э/э Молдовы, 2025",1163.4,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0314,"Импорт э/э, 2025",3296.8,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0315,"Экспорт э/э, 2025",348.2,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0316,"Бытовое потребление э/э, 2025",1846.5,ГВт·ч,2025,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0317,"Импорт природного газа (правый берег), 2025",959.2,млн м³ при 20 °C,2025,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0318,"Валовое внутреннее потребление газа (правый берег), 2025",957.2,млн м³ при 20 °C,2025,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0319,"Договор № 010422/MGRES (D1): цена э/э, период 2022-05-01..2022-05-31",0.0595,USD/кВт·ч,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 4.1 цена, п. 4.2 сумма, Прил. 3 объём",,из_источника,2026-08-11
F0320,"Договор № 010422/MGRES (D1): объём, период 2022-05-01..2022-05-31",221352.0,МВт·ч,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 4.1 цена, п. 4.2 сумма, Прил. 3 объём",,из_источника,2026-08-11
F0321,"Договор № 010422/MGRES (D1): сумма договора, период 2022-05-01..2022-05-31",13170444.0,USD,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 4.1 цена, п. 4.2 сумма, Прил. 3 объём",,из_источника,2026-08-11
F0322,Договор № 010422/MGRES (D1): расхождение цена*объём против суммы,0.0,USD,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 4.1 цена, п. 4.2 сумма, Прил. 3 объём",221352.0 * 1000 * 0.0595 - 13170444.0,вычислено,2026-08-11
F0323,"Доп. соглашение № 1 к 010422/MGRES (D2a): цена э/э, период 2022-05-01..2022-05-31",0.0595,USD/кВт·ч,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; сумма договора после правки 26 481 327,36 за оба месяца",,из_источника,2026-08-11
F0324,"Доп. соглашение № 1 к 010422/MGRES (D2a): объём, период 2022-05-01..2022-05-31",221352.0,МВт·ч,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; сумма договора после правки 26 481 327,36 за оба месяца",,из_источника,2026-08-11
F0325,"Доп. соглашение № 1 к 010422/MGRES (D2a): сумма договора, период 2022-05-01..2022-05-31",13170444.0,USD,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; сумма договора после правки 26 481 327,36 за оба месяца",,из_источника,2026-08-11
F0326,Доп. соглашение № 1 к 010422/MGRES (D2a): расхождение цена*объём против суммы,0.0,USD,2022-05-01..2022-05-31,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; сумма договора после правки 26 481 327,36 за оба месяца",221352.0 * 1000 * 0.0595 - 13170444.0,вычислено,2026-08-11
F0327,"Доп. соглашение № 1 к 010422/MGRES (D2b): цена э/э, период 2022-06-01..2022-06-30",0.0599,USD/кВт·ч,2022-06-01..2022-06-30,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; объём Прил. 3 - 222,218420 тыс. МВт·ч",,из_источника,2026-08-11
F0328,"Доп. соглашение № 1 к 010422/MGRES (D2b): объём, период 2022-06-01..2022-06-30",222218.42,МВт·ч,2022-06-01..2022-06-30,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; объём Прил. 3 - 222,218420 тыс. МВт·ч",,из_источника,2026-08-11
F0329,"Доп. соглашение № 1 к 010422/MGRES (D2b): сумма договора, период 2022-06-01..2022-06-30",13310883.36,USD,2022-06-01..2022-06-30,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; объём Прил. 3 - 222,218420 тыс. МВт·ч",,из_источника,2026-08-11
F0330,Доп. соглашение № 1 к 010422/MGRES (D2b): расхождение цена*объём против суммы,-0.0,USD,2022-06-01..2022-06-30,OCR_Contracts_MGRES_FULL.txt,"п. 1.5 цена; объём Прил. 3 - 222,218420 тыс. МВт·ч",222218.42 * 1000 * 0.0599 - 13310883.36,вычислено,2026-08-11
F0331,"Договор № 362-22/MGRES (D4a): цена э/э, период 2022-07-01..2022-08-01",0.0599,USD/кВт·ч,2022-07-01..2022-08-01,OCR_Contracts_MGRES_FULL.txt,п. 4.1 цена; Прил. 3 п. 1.1 объём,,из_источника,2026-08-11
F0332,"Договор № 362-22/MGRES (D4a): объём, период 2022-07-01..2022-08-01",245856.0,МВт·ч,2022-07-01..2022-08-01,OCR_Contracts_MGRES_FULL.txt,п. 4.1 цена; Прил. 3 п. 1.1 объём,,из_источника,2026-08-11
F0333,"Договор № 362-22/MGRES (D4b): цена э/э, период 2022-08-01..2022-09-01",0.0599,USD/кВт·ч,2022-08-01..2022-09-01,OCR_Contracts_MGRES_FULL.txt,п. 4.1 цена; Прил. 3 п. 1.1 объём,,из_источника,2026-08-11
F0334,"Договор № 362-22/MGRES (D4b): объём, период 2022-08-01..2022-09-01",245856.0,МВт·ч,2022-08-01..2022-09-01,OCR_Contracts_MGRES_FULL.txt,п. 4.1 цена; Прил. 3 п. 1.1 объём,,из_источника,2026-08-11
F0335,"Доп. соглашение № 1 к 362-22/MGRES (D5a): цена э/э, период 2022-07-01..2022-08-01",0.0599,USD/кВт·ч,2022-07-01..2022-08-01,OCR_Contracts_MGRES_FULL.txt,"п. 1.2, Прил. 1: 245,855274 тыс. МВт·ч",,из_источника,2026-08-11
F0336,"Доп. соглашение № 1 к 362-22/MGRES (D5a): объём, период 2022-07-01..2022-08-01",245855.274,МВт·ч,2022-07-01..2022-08-01,OCR_Contracts_MGRES_FULL.txt,"п. 1.2, Прил. 1: 245,855274 тыс. МВт·ч",,из_источника,2026-08-11
F0337,"Доп. соглашение № 1 к 408-22/MGRES (D6a): цена э/э, период 2022-09-01..2022-10-01",0.0599,USD/кВт·ч,2022-09-01..2022-10-01,OCR_Contracts_MGRES_FULL.txt,п. 1.3 a) сумма; объём в документе не приведён,,из_источника,2026-08-11
