дата,ряд,показатель,значение,единица,источник_файл,флаг
2014-09-01,FRED,Diesel NY Harbor,2.74,USD/gal,MDFUELNYH.csv,
2014-10-01,FRED,Diesel NY Harbor,2.532,USD/gal,MDFUELNYH.csv,
2014-11-01,FRED,Diesel NY Harbor,2.43,USD/gal,MDFUELNYH.csv,
2014-12-01,FRED,Diesel NY Harbor,2.034,USD/gal,MDFUELNYH.csv,
2015-01-01,FRED,Diesel NY Harbor,1.678,USD/gal,MDFUELNYH.csv,
2015-02-01,FRED,Diesel NY Harbor,1.991,USD/gal,MDFUELNYH.csv,
2015-03-01,FRED,Diesel NY Harbor,1.856,USD/gal,MDFUELNYH.csv,
2015-04-01,FRED,Diesel NY Harbor,1.843,USD/gal,MDFUELNYH.csv,
2015-05-01,FRED,Diesel NY Harbor,1.965,USD/gal,MDFUELNYH.csv,
2015-06-01,FRED,Diesel NY Harbor,1.888,USD/gal,MDFUELNYH.csv,
2015-07-01,FRED,Diesel NY Harbor,1.684,USD/gal,MDFUELNYH.csv,
2015-08-01,FRED,Diesel NY Harbor,1.516,USD/gal,MDFUELNYH.csv,
2015-09-01,FRED,Diesel NY Harbor,1.516,USD/gal,MDFUELNYH.csv,
2015-10-01,FRED,Diesel NY Harbor,1.472,USD/gal,MDFUELNYH.csv,
2015-11-01,FRED,Diesel NY Harbor,1.413,USD/gal,MDFUELNYH.csv,
2015-12-01,FRED,Diesel NY Harbor,1.138,USD/gal,MDFUELNYH.csv,
2016-01-01,FRED,Diesel NY Harbor,0.979,USD/gal,MDFUELNYH.csv,
2016-02-01,FRED,Diesel NY Harbor,1.036,USD/gal,MDFUELNYH.csv,
2016-03-01,FRED,Diesel NY Harbor,1.19,USD/gal,MDFUELNYH.csv,
2016-04-01,FRED,Diesel NY Harbor,1.247,USD/gal,MDFUELNYH.csv,
2016-05-01,FRED,Diesel NY Harbor,1.423,USD/gal,MDFUELNYH.csv,
2016-06-01,FRED,Diesel NY Harbor,1.491,USD/gal,MDFUELNYH.csv,
2016-07-01,FRED,Diesel NY Harbor,1.37,USD/gal,MDFUELNYH.csv,
2016-08-01,FRED,Diesel NY Harbor,1.399,USD/gal,MDFUELNYH.csv,
2016-09-01,FRED,Diesel NY Harbor,1.418,USD/gal,MDFUELNYH.csv,
2016-10-01,FRED,Diesel NY Harbor,1.559,USD/gal,MDFUELNYH.csv,
2016-11-01,FRED,Diesel NY Harbor,1.463,USD/gal,MDFUELNYH.csv,
2016-12-01,FRED,Diesel NY Harbor,1.642,USD/gal,MDFUELNYH.csv,
2017-01-01,FRED,Diesel NY Harbor,1.623,USD/gal,MDFUELNYH.csv,
2017-02-01,FRED,Diesel NY Harbor,1.624,USD/gal,MDFUELNYH.csv,
2017-03-01,FRED,Diesel NY Harbor,1.528,USD/gal,MDFUELNYH.csv,
2017-04-01,FRED,Diesel NY Harbor,1.586,USD/gal,MDFUELNYH.csv,
2017-05-01,FRED,Diesel NY Harbor,1.514,USD/gal,MDFUELNYH.csv,
2017-06-01,FRED,Diesel NY Harbor,1.417,USD/gal,MDFUELNYH.csv,
2017-07-01,FRED,Diesel NY Harbor,1.521,USD/gal,MDFUELNYH.csv,
2017-08-01,FRED,Diesel NY Harbor,1.631,USD/gal,MDFUELNYH.csv,
2017-09-01,FRED,Diesel NY Harbor,1.791,USD/gal,MDFUELNYH.csv,
2017-10-01,FRED,Diesel NY Harbor,1.799,USD/gal,MDFUELNYH.csv,
2017-11-01,FRED,Diesel NY Harbor,1.916,USD/gal,MDFUELNYH.csv,
2017-12-01,FRED,Diesel NY Harbor,1.944,USD/gal,MDFUELNYH.csv,
2018-01-01,FRED,Diesel NY Harbor,2.074,USD/gal,MDFUELNYH.csv,
2018-02-01,FRED,Diesel NY Harbor,1.937,USD/gal,MDFUELNYH.csv,
2018-03-01,FRED,Diesel NY Harbor,1.93,USD/gal,MDFUELNYH.csv,
2018-04-01,FRED,Diesel NY Harbor,2.079,USD/gal,MDFUELNYH.csv,
2018-05-01,FRED,Diesel NY Harbor,2.23,USD/gal,MDFUELNYH.csv,
2018-06-01,FRED,Diesel NY Harbor,2.146,USD/gal,MDFUELNYH.csv,
2018-07-01,FRED,Diesel NY Harbor,2.14,USD/gal,MDFUELNYH.csv,
2018-08-01,FRED,Diesel NY Harbor,2.153,USD/gal,MDFUELNYH.csv,
2018-09-01,FRED,Diesel NY Harbor,2.252,USD/gal,MDFUELNYH.csv,
2018-10-01,FRED,Diesel NY Harbor,2.332,USD/gal,MDFUELNYH.csv,
2018-11-01,FRED,Diesel NY Harbor,2.048,USD/gal,MDFUELNYH.csv,
2018-12-01,FRED,Diesel NY Harbor,1.801,USD/gal,MDFUELNYH.csv,
2019-01-01,FRED,Diesel NY Harbor,1.846,USD/gal,MDFUELNYH.csv,
2019-02-01,FRED,Diesel NY Harbor,1.962,USD/gal,MDFUELNYH.csv,
2019-03-01,FRED,Diesel NY Harbor,1.988,USD/gal,MDFUELNYH.csv,
2019-04-01,FRED,Diesel NY Harbor,2.062,USD/gal,MDFUELNYH.csv,
2019-05-01,FRED,Diesel NY Harbor,2.031,USD/gal,MDFUELNYH.csv,
2019-06-01,FRED,Diesel NY Harbor,1.846,USD/gal,MDFUELNYH.csv,
2019-07-01,FRED,Diesel NY Harbor,1.92,USD/gal,MDFUELNYH.csv,
2019-08-01,FRED,Diesel NY Harbor,1.824,USD/gal,MDFUELNYH.csv,
2019-09-01,FRED,Diesel NY Harbor,1.935,USD/gal,MDFUELNYH.csv,
2019-10-01,FRED,Diesel NY Harbor,1.937,USD/gal,MDFUELNYH.csv,
2019-11-01,FRED,Diesel NY Harbor,1.933,USD/gal,MDFUELNYH.csv,
2019-12-01,FRED,Diesel NY Harbor,1.988,USD/gal,MDFUELNYH.csv,
2020-01-01,FRED,Diesel NY Harbor,1.848,USD/gal,MDFUELNYH.csv,
2020-02-01,FRED,Diesel NY Harbor,1.622,USD/gal,MDFUELNYH.csv,
2020-03-01,FRED,Diesel NY Harbor,1.19,USD/gal,MDFUELNYH.csv,
2020-04-01,FRED,Diesel NY Harbor,0.88,USD/gal,MDFUELNYH.csv,
2020-05-01,FRED,Diesel NY Harbor,0.887,USD/gal,MDFUELNYH.csv,
2020-06-01,FRED,Diesel NY Harbor,1.124,USD/gal,MDFUELNYH.csv,
2020-07-01,FRED,Diesel NY Harbor,1.24,USD/gal,MDFUELNYH.csv,
2020-08-01,FRED,Diesel NY Harbor,1.226,USD/gal,MDFUELNYH.csv,
2020-09-01,FRED,Diesel NY Harbor,1.122,USD/gal,MDFUELNYH.csv,
2020-10-01,FRED,Diesel NY Harbor,1.154,USD/gal,MDFUELNYH.csv,
2020-11-01,FRED,Diesel NY Harbor,1.241,USD/gal,MDFUELNYH.csv,
2020-12-01,FRED,Diesel NY Harbor,1.444,USD/gal,MDFUELNYH.csv,
2021-01-01,FRED,Diesel NY Harbor,1.575,USD/gal,MDFUELNYH.csv,
2021-02-01,FRED,Diesel NY Harbor,1.788,USD/gal,MDFUELNYH.csv,
2021-03-01,FRED,Diesel NY Harbor,1.853,USD/gal,MDFUELNYH.csv,
2021-04-01,FRED,Diesel NY Harbor,1.861,USD/gal,MDFUELNYH.csv,
2021-05-01,FRED,Diesel NY Harbor,2.024,USD/gal,MDFUELNYH.csv,
2021-06-01,FRED,Diesel NY Harbor,2.121,USD/gal,MDFUELNYH.csv,
2021-07-01,FRED,Diesel NY Harbor,2.127,USD/gal,MDFUELNYH.csv,
2021-08-01,FRED,Diesel NY Harbor,2.068,USD/gal,MDFUELNYH.csv,
2021-09-01,FRED,Diesel NY Harbor,2.201,USD/gal,MDFUELNYH.csv,
2021-10-01,FRED,Diesel NY Harbor,2.523,USD/gal,MDFUELNYH.csv,
2021-11-01,FRED,Diesel NY Harbor,2.391,USD/gal,MDFUELNYH.csv,
2021-12-01,FRED,Diesel NY Harbor,2.251,USD/gal,MDFUELNYH.csv,
2022-01-01,FRED,Diesel NY Harbor,2.616,USD/gal,MDFUELNYH.csv,
2022-02-01,FRED,Diesel NY Harbor,2.872,USD/gal,MDFUELNYH.csv,
2022-03-01,FRED,Diesel NY Harbor,3.78,USD/gal,MDFUELNYH.csv,
2022-04-01,FRED,Diesel NY Harbor,4.042,USD/gal,MDFUELNYH.csv,
2022-05-01,FRED,Diesel NY Harbor,4.646,USD/gal,MDFUELNYH.csv,
2022-06-01,FRED,Diesel NY Harbor,4.362,USD/gal,MDFUELNYH.csv,
2022-07-01,FRED,Diesel NY Harbor,3.696,USD/gal,MDFUELNYH.csv,
2022-08-01,FRED,Diesel NY Harbor,3.596,USD/gal,MDFUELNYH.csv,
2022-09-01,FRED,Diesel NY Harbor,3.435,USD/gal,MDFUELNYH.csv,
2022-10-01,FRED,Diesel NY Harbor,4.345,USD/gal,MDFUELNYH.csv,
2022-11-01,FRED,Diesel NY Harbor,4.063,USD/gal,MDFUELNYH.csv,
2022-12-01,FRED,Diesel NY Harbor,3.117,USD/gal,MDFUELNYH.csv,
2023-01-01,FRED,Diesel NY Harbor,3.267,USD/gal,MDFUELNYH.csv,
2023-02-01,FRED,Diesel NY Harbor,2.832,USD/gal,MDFUELNYH.csv,
2023-03-01,FRED,Diesel NY Harbor,2.747,USD/gal,MDFUELNYH.csv,
2023-04-01,FRED,Diesel NY Harbor,2.593,USD/gal,MDFUELNYH.csv,
2023-05-01,FRED,Diesel NY Harbor,2.346,USD/gal,MDFUELNYH.csv,
2023-06-01,FRED,Diesel NY Harbor,2.432,USD/gal,MDFUELNYH.csv,
2023-07-01,FRED,Diesel NY Harbor,2.671,USD/gal,MDFUELNYH.csv,
2023-08-01,FRED,Diesel NY Harbor,3.117,USD/gal,MDFUELNYH.csv,
2023-09-01,FRED,Diesel NY Harbor,3.325,USD/gal,MDFUELNYH.csv,
2023-10-01,FRED,Diesel NY Harbor,3.114,USD/gal,MDFUELNYH.csv,
2023-11-01,FRED,Diesel NY Harbor,2.905,USD/gal,MDFUELNYH.csv,
2023-12-01,FRED,Diesel NY Harbor,2.632,USD/gal,MDFUELNYH.csv,
2024-01-01,FRED,Diesel NY Harbor,2.681,USD/gal,MDFUELNYH.csv,
2024-02-01,FRED,Diesel NY Harbor,2.771,USD/gal,MDFUELNYH.csv,
2024-03-01,FRED,Diesel NY Harbor,2.674,USD/gal,MDFUELNYH.csv,
2024-04-01,FRED,Diesel NY Harbor,2.62,USD/gal,MDFUELNYH.csv,
2024-05-01,FRED,Diesel NY Harbor,2.43,USD/gal,MDFUELNYH.csv,
2024-06-01,FRED,Diesel NY Harbor,2.426,USD/gal,MDFUELNYH.csv,
2024-07-01,FRED,Diesel NY Harbor,2.473,USD/gal,MDFUELNYH.csv,
2024-08-01,FRED,Diesel NY Harbor,2.28,USD/gal,MDFUELNYH.csv,
2024-09-01,FRED,Diesel NY Harbor,2.11,USD/gal,MDFUELNYH.csv,
2024-10-01,FRED,Diesel NY Harbor,2.217,USD/gal,MDFUELNYH.csv,
2024-11-01,FRED,Diesel NY Harbor,2.226,USD/gal,MDFUELNYH.csv,
2024-12-01,FRED,Diesel NY Harbor,2.202,USD/gal,MDFUELNYH.csv,
2025-01-01,FRED,Diesel NY Harbor,2.484,USD/gal,MDFUELNYH.csv,
2025-02-01,FRED,Diesel NY Harbor,2.471,USD/gal,MDFUELNYH.csv,
2025-03-01,FRED,Diesel NY Harbor,2.246,USD/gal,MDFUELNYH.csv,
2025-04-01,FRED,Diesel NY Harbor,2.131,USD/gal,MDFUELNYH.csv,
2025-05-01,FRED,Diesel NY Harbor,2.082,USD/gal,MDFUELNYH.csv,
2025-06-01,FRED,Diesel NY Harbor,2.281,USD/gal,MDFUELNYH.csv,
2025-07-01,FRED,Diesel NY Harbor,2.453,USD/gal,MDFUELNYH.csv,
2025-08-01,FRED,Diesel NY Harbor,2.325,USD/gal,MDFUELNYH.csv,
2025-09-01,FRED,Diesel NY Harbor,2.39,USD/gal,MDFUELNYH.csv,
2025-10-01,FRED,Diesel NY Harbor,2.338,USD/gal,MDFUELNYH.csv,
2025-11-01,FRED,Diesel NY Harbor,2.523,USD/gal,MDFUELNYH.csv,
2025-12-01,FRED,Diesel NY Harbor,2.26,USD/gal,MDFUELNYH.csv,
2026-01-01,FRED,Diesel NY Harbor,2.258,USD/gal,MDFUELNYH.csv,
2026-02-01,FRED,Diesel NY Harbor,2.501,USD/gal,MDFUELNYH.csv,
2026-03-01,FRED,Diesel NY Harbor,3.955,USD/gal,MDFUELNYH.csv,
2026-04-01,FRED,Diesel NY Harbor,3.988,USD/gal,MDFUELNYH.csv,
2026-05-01,FRED,Diesel NY Harbor,3.969,USD/gal,MDFUELNYH.csv,
2026-06-01,FRED,Diesel NY Harbor,3.401,USD/gal,MDFUELNYH.csv,
2026-07-01,FRED,Diesel NY Harbor,3.913,USD/gal,MDFUELNYH.csv,
